Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1951-2000;гора;sg;loc;Тайшан;гора Тайшан;шан;other;н;f;simple;no;no;yes;1982;1980;fiction;informal;1;no_concord
1951-2000;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1983;1980;casual;informal;481;concord
1951-2000;река;sg;loc;Делавер;река Делавер;вер;other;р;m;simple;no;no;no;1988;1980;fiction;informal;2;no_concord
1951-2000;река;sg;gen;Пшех;река Пшех;шех;other;х;f;simple;yes;yes;yes;1980;1980;fiction;informal;4;no_concord
1951-2000;река;sg;acc;Луг;река Луг;луг;other;г;f;simple;yes;yes;yes;1985;1980;casual;informal;33;concord
1951-2000;город;sg;gen;Наблус;город Наблус;лус;other;с;m;simple;yes;yes;yes;1980;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Могилев;город Могилев;лев;other;в;m;simple;yes;yes;yes;1985;1980;publicistic;formal;8;concord
1951-2000;поселок;sg;loc;Терско;поселок Терско;ско;other;о;m;simple;yes;yes;yes;1983;1980;fiction;informal;1;no_concord
1951-2000;планета;sg;gen;Земл;планета Земл;емл;other;л;f;simple;yes;yes;yes;1980;1980;fiction;informal;92;no_concord
1951-2000;деревня;sg;loc;Кривцов;деревня Кривцов;цов;ov;в;n;simple;no;no;no;1982;1980;fiction;informal;1;no_concord
1951-2000;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1981;1980;fiction;informal;481;concord
1951-2000;озеро;sg;gen;Селигер;озеро Селигер;гер;other;р;m;simple;yes;yes;no;1980;1980;fiction;informal;23;no_concord
1951-2000;город;sg;gen;Муром;город Муром;ром;other;м;m;simple;yes;yes;yes;1989;1980;church;formal;12;concord
1951-2000;гора;sg;dat;Шаттерид;гора Шаттерид;рид;other;д;m;simple;no;no;no;1989;1980;scientific;formal;1;no_concord
1951-2000;город;sg;gen;Кизик;город Кизик;зик;other;к;m;simple;yes;yes;yes;1980;1980;church;formal;2;concord
1951-2000;город;sg;gen;Женев;город Женев;нев;other;в;f;simple;no;no;no;1987;1980;fiction;informal;5;concord
1951-2000;город;sg;gen;Норильск;город Норильск;ьск;sk;к;m;simple;yes;yes;yes;1983;1980;fiction;informal;6;concord
1951-2000;озеро;sg;ins;Виктори;озеро Виктори;ори;other;и;f;simple;no;no;no;1989;1980;publicistic;formal;11;no_concord
1951-2000;город;sg;loc;Аквил;город Аквил;вил;other;л;m;simple;yes;yes;yes;1985;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Таш-Кумыр;город Таш-Кумыр;мыр;other;р;m;complex;yes;yes;yes;1987;1980;casual;informal;1;no_concord
1951-2000;город;sg;loc;Оберлин;город Оберлин;лин;in;н;m;simple;yes;yes;yes;1980;1980;fiction;informal;1;concord
1951-2000;река;sg;dat;Казанк;река Казанк;анк;other;к;f;simple;yes;yes;yes;1981;1980;casual;informal;17;concord
1951-2000;река;sg;loc;Казанк;река Казанк;анк;other;к;f;simple;yes;yes;yes;1981;1980;casual;informal;17;concord
1951-2000;река;sg;dat;Луг;река Луг;луг;other;г;f;simple;yes;yes;yes;1982;1980;publicistic;formal;33;concord
1951-2000;река;sg;loc;Луг;река Луг;луг;other;г;f;simple;yes;yes;yes;1982;1980;publicistic;formal;33;concord
1951-2000;река;sg;acc;Тулом;река Тулом;лом;other;м;f;simple;yes;yes;yes;1985;1980;casual;informal;2;concord
1951-2000;город;sg;gen;Серафимович;город Серафимович;вич;other;ч;m;simple;yes;yes;yes;1981;1980;fiction;informal;2;no_concord
1951-2000;город;sg;gen;Тамбов;город Тамбов;бов;ov;в;m;simple;yes;yes;yes;1987;1980;fiction;informal;5;concord
1951-2000;город;sg;gen;Неапол;город Неапол;пол;other;л;m;simple;yes;yes;yes;1984;1980;publicistic;formal;3;concord
1951-2000;город;sg;loc;Германи;город Германи;ани;other;и;m;simple;yes;yes;yes;1986;1980;fiction;informal;2;concord
1951-2000;город;sg;gen;Инск;город Инск;нск;sk;к;m;simple;yes;yes;yes;1980;1980;fiction;informal;1;concord
1951-2000;река;sg;acc;Птичь;река Птичь;ичь;other;ь;f;simple;yes;yes;yes;1984;1980;casual;informal;2;no_concord
1951-2000;город;sg;gen;Муром;город Муром;ром;other;м;m;simple;yes;yes;yes;1982;1980;publicistic;formal;12;concord
1951-2000;город;sg;dat;Гудермес;город Гудермес;мес;other;с;m;simple;yes;yes;yes;1984;1980;fiction;informal;2;concord
1951-2000;деревня;sg;gen;Старокопытовк;деревня Старокопытовк;овк;other;к;f;simple;yes;yes;yes;1985;1980;fiction;informal;2;concord
1951-2000;река;sg;gen;Воронеж;река Воронеж;неж;other;ж;m;simple;no;no;no;1988;1980;fiction;informal;41;no_concord
1951-2000;река;sg;gen;Черт;река Черт;ерт;other;т;m;simple;no;no;no;1988;1980;publicistic;formal;1;no_concord
1951-2000;поселок;sg;gen;Бор;поселок Бор;бор;other;р;m;simple;yes;yes;yes;1983;1980;fiction;informal;4;no_concord
1951-2000;река;sg;loc;Лен;река Лен;лен;other;н;f;simple;yes;yes;yes;1983;1980;fiction;informal;60;concord
1951-2000;поселок;sg;ins;ДохлаяЛошад;поселок ДохлаяЛошад;шад;other;д;f;complex;no;no;no;1989;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;acc;Шепетовк;город Шепетовк;овк;other;к;f;simple;no;no;no;1989;1980;publicistic;formal;3;concord
1951-2000;река;sg;acc;Ин;река Ин;ин;in;н;f;simple;yes;yes;yes;1988;1980;casual;informal;3;no_concord
1951-2000;поселок;sg;acc;Икш;поселок Икш;икш;other;ш;f;simple;no;no;no;1980;1980;fiction;informal;1;no_concord
1951-2000;город;sg;loc;Александров;город Александров;ров;ov;в;m;simple;yes;yes;yes;1981;1980;church;formal;4;concord
1951-2000;город;sg;loc;Киев;город Киев;иев;other;в;m;simple;yes;yes;yes;1985;1980;fiction;informal;65;concord
1951-2000;город;sg;loc;Чебоксар;город Чебоксар;сар;other;р;pl;simple;no;no;no;1983;1980;fiction;informal;4;no_concord
1951-2000;город;sg;loc;Курган;город Курган;ган;other;н;m;simple;yes;yes;yes;1981;1980;publicistic;formal;9;concord
1951-2000;река;sg;acc;Усманк;река Усманк;анк;other;к;f;simple;yes;yes;yes;1988;1980;fiction;informal;4;concord
1951-2000;город;sg;gen;Рим;город Рим;рим;other;м;m;simple;yes;yes;yes;1989;1980;fiction;informal;31;concord
1951-2000;река;sg;gen;Ночк;река Ночк;очк;other;к;f;simple;yes;yes;yes;1983;1980;casual;informal;3;concord
1951-2000;город;sg;gen;Анжеро-Судженск;город Анжеро-Судженск;нск;sk;к;m;complex;yes;yes;yes;1982;1980;publicistic;formal;2;concord
1951-2000;озеро;sg;gen;Гуатавит;озеро Гуатавит;вит;other;т;f;simple;no;no;no;1988;1980;scientific;formal;3;no_concord
1951-2000;поселок;sg;dat;Диксон;поселок Диксон;сон;other;н;m;simple;yes;yes;yes;1985;1980;casual;informal;1;no_concord
1951-2000;река;sg;loc;Кельтм;река Кельтм;ьтм;other;м;f;simple;yes;yes;yes;1988;1980;publicistic;formal;1;concord
1951-2000;река;sg;gen;Табол;река Табол;бол;other;л;f;simple;yes;yes;yes;1989;1980;publicistic;formal;1;concord
1951-2000;река;sg;loc;Волхов;река Волхов;хов;ov;в;m;simple;no;no;no;1987;1980;publicistic;formal;36;concord
1951-2000;город;sg;gen;Шклов;город Шклов;лов;ov;в;m;simple;yes;yes;yes;1985;1980;fiction;informal;3;concord
1951-2000;река;sg;gen;Нигер;река Нигер;гер;other;р;m;simple;no;no;no;1988;1980;scientific;formal;3;no_concord
1951-2000;город;sg;loc;Кан;город Кан;кан;other;н;m;simple;yes;yes;yes;1980;1980;fiction;informal;7;concord
1951-2000;река;sg;gen;Мин;река Мин;мин;in;н;m;simple;no;no;no;1989;1980;publicistic;formal;4;no_concord
1951-2000;гора;sg;gen;Белу;гора Белу;елу;other;у;f;simple;yes;yes;yes;1986;1980;publicistic;formal;13;concord
1951-2000;город;sg;gen;Андропов;город Андропов;пов;ov;в;m;simple;yes;yes;yes;1989;1980;publicistic;formal;2;concord
1951-2000;город;sg;loc;Кандалакш;город Кандалакш;акш;other;ш;f;simple;yes;no;no;1983;1980;casual;informal;3;concord
1951-2000;гора;sg;gen;Серенад;гора Серенад;над;other;д;f;simple;yes;yes;yes;1984;1980;casual;informal;2;no_concord
1951-2000;поселок;sg;loc;Серноводс;поселок Серноводс;одс;other;с;m;simple;yes;yes;yes;1988;1980;casual;informal;1;no_concord
1951-2000;река;sg;dat;Нил;река Нил;нил;other;л;m;simple;no;no;no;1989;1980;fiction;informal;19;no_concord
1951-2000;город;sg;gen;Ландсхут;город Ландсхут;хут;other;т;m;simple;yes;yes;yes;1988;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Кишинев;город Кишинев;нев;other;в;m;simple;yes;yes;yes;1988;1980;fiction;informal;7;concord
1951-2000;город;sg;dat;Ижевск;город Ижевск;вск;sk;к;m;simple;yes;yes;yes;1982;1980;publicistic;formal;5;concord
1951-2000;город;sg;gen;Иуде;город Иуде;уде;other;е;f;simple;no;no;no;1985;1980;scientific;formal;1;concord
1951-2000;город;sg;loc;Элист;город Элист;ист;other;т;f;simple;yes;no;no;1985;1980;publicistic;formal;3;concord
1951-2000;город;sg;gen;Харьков;город Харьков;ков;ov;в;m;simple;yes;yes;yes;1982;1980;publicistic;formal;21;concord
1951-2000;река;sg;gen;Нест;река Нест;ест;other;т;f;simple;yes;yes;yes;1981;1980;casual;informal;1;concord
1951-2000;город;sg;gen;Николаев;город Николаев;аев;other;в;m;simple;yes;yes;yes;1980;1980;publicistic;formal;29;concord
1951-2000;река;sg;gen;Клязьм;река Клязьм;зьм;other;м;f;simple;yes;yes;yes;1986;1980;fiction;informal;27;no_concord
1951-2000;город;sg;loc;Вейск;город Вейск;йск;sk;к;m;simple;yes;yes;yes;1982;1980;fiction;informal;3;concord
1951-2000;деревня;sg;gen;Гульбахар;деревня Гульбахар;хар;other;р;m;simple;no;no;no;1984;1980;publicistic;formal;1;no_concord
1951-2000;река;sg;acc;Ниагар;река Ниагар;гар;other;р;f;simple;yes;yes;yes;1988;1980;scientific;formal;5;concord
1951-2000;река;sg;gen;Об;река Об;об;other;б;f;simple;no;no;yes;1987;1980;scientific;formal;43;concord
1951-2000;деревня;sg;gen;Зари;деревня Зари;ари;other;и;f;simple;yes;yes;yes;1989;1980;publicistic;formal;1;no_concord
1951-2000;озеро;sg;gen;Хасан;озеро Хасан;сан;other;н;m;simple;yes;yes;no;1981;1980;fiction;informal;34;no_concord
1951-2000;река;sg;gen;Об;река Об;об;other;б;f;simple;no;no;yes;1987;1980;fiction;informal;43;concord
1951-2000;река;sg;gen;Иртыш;река Иртыш;тыш;other;ш;m;simple;no;no;no;1980;1980;fiction;informal;14;concord
1951-2000;город;sg;gen;Дэвис;город Дэвис;вис;other;с;m;simple;yes;yes;yes;1984;1980;publicistic;formal;1;concord
1951-2000;город;sg;loc;Малоярославц;город Малоярославц;авц;other;ц;m;simple;yes;yes;yes;1988;1980;publicistic;formal;5;concord
1951-2000;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1981;1980;scientific;formal;481;concord
1951-2000;город;sg;loc;Клермон-Ферран;город Клермон-Ферран;ран;other;н;m;complex;yes;yes;yes;1989;1980;publicistic;formal;2;concord
1951-2000;река;sg;gen;Ин;река Ин;ин;in;н;f;simple;yes;yes;yes;1988;1980;casual;informal;3;no_concord
1951-2000;город;sg;loc;Мансаниль;город Мансаниль;иль;other;ь;f;simple;no;no;no;1989;1980;casual;informal;1;no_concord
1951-2000;поселок;sg;gen;Умб;поселок Умб;умб;other;б;f;simple;no;no;no;1989;1980;publicistic;formal;9;no_concord
1951-2000;река;sg;ins;Ягуар;река Ягуар;уар;other;р;m;simple;no;no;no;1988;1980;casual;informal;2;no_concord
1951-2000;река;sg;loc;НижняяТунгуск;река НижняяТунгуск;уск;sk;к;f;complex;yes;yes;yes;1983;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;loc;Калараш;город Калараш;раш;other;ш;m;simple;yes;yes;yes;1981;1980;fiction;informal;2;no_concord
1951-2000;поселок;sg;gen;Радужный;поселок Радужный;ный;other;й;m;simple;yes;yes;yes;1983;1980;publicistic;formal;1;no_concord
1951-2000;река;sg;loc;Монетк;река Монетк;етк;other;к;f;simple;yes;yes;yes;1988;1980;casual;informal;1;concord
1951-2000;город;sg;gen;Бостон;город Бостон;тон;other;н;m;simple;yes;yes;yes;1982;1980;fiction;informal;6;concord
1951-2000;город;sg;loc;Калуг;город Калуг;луг;other;г;f;simple;yes;no;no;1983;1980;publicistic;formal;22;concord
1951-2000;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1980;1980;fiction;informal;481;concord
1951-2000;поселок;sg;loc;СосноваяГор;поселок СосноваяГор;гор;other;р;f;simple;no;no;no;1981;1980;fiction;informal;1;no_concord
1951-2000;поселок;sg;gen;Научный;поселок Научный;ный;other;й;m;simple;yes;yes;yes;1988;1980;publicistic;formal;1;no_concord
1951-2000;деревня;sg;acc;Павловк;деревня Павловк;овк;other;к;f;simple;yes;yes;yes;1989;1980;publicistic;formal;6;concord
1951-2000;город;sg;loc;Шуш;город Шуш;шуш;other;ш;f;simple;yes;no;no;1985;1980;publicistic;formal;6;concord
1951-2000;озеро;sg;acc;Риц;озеро Риц;риц;other;ц;f;simple;no;no;no;1980;1980;fiction;informal;21;concord
1951-2000;город;sg;gen;Одесс;город Одесс;есс;other;с;f;simple;no;no;no;1983;1980;fiction;informal;40;concord
1951-2000;поселок;sg;loc;Ныд;поселок Ныд;ныд;other;д;f;simple;no;no;no;1987;1980;fiction;informal;3;no_concord
1951-2000;поселок;sg;loc;Ныд;поселок Ныд;ныд;other;д;f;simple;no;no;no;1987;1980;fiction;informal;3;no_concord
1951-2000;город;sg;gen;Невельск;город Невельск;ьск;sk;к;m;simple;yes;yes;yes;1989;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Даллас;город Даллас;лас;other;с;m;simple;yes;yes;yes;1987;1980;publicistic;formal;5;concord
1951-2000;город;sg;loc;Балхаш;город Балхаш;хаш;other;ш;m;simple;yes;yes;yes;1984;1980;publicistic;formal;6;no_concord
1951-2000;гора;sg;loc;Листер;гора Листер;тер;other;р;m;simple;no;no;no;1985;1980;scientific;formal;1;no_concord
